title,item_id,series,control_symbol,date_range,date_digitised
JUNG Jozef DOB 13 January 1924; Antonina DOB 2 February 1926,5098443,A11899,181-182,1949 – 1949,2026-06-11
SOKOLOWSKI Wojciech born 30 August 1914; Annmarie born 5 [25] September 1923,4729954,A12018,R123-R124,1950 – 1950,2026-06-11
"BRYAN, George Arthur Robert",4665880,A1378,P11857,1943 – 1943,2026-06-11
GUMBIENE Elena born 12 February 1903; Veronika born 9 August 1934; Zenonas born 1 April 1936; Genovaite born 12 February 1938; Jadvyga born 8 October 1940; Jonas born 24 December 1942,4187724,A11551,213-218,1948 – 1948,2026-06-11
"AUTHOR William George Philpot : ADDRESS Ballina, NSW : TITLE OF WORK Son of My Soul : TYPE OF WORK Musical Work : APPLICANT William George Philpot : DATE OF APPLICATION 29 Aug 1916 : DATE COPYRIGHT REGISTERED 1 Sept 1916 : WORK ENCLOSED? Yes",3432825,A1336,5217,1916 – 1916,2026-06-11
"MILLS, Dale Anthony Volume 2",32538406,A6119,7471,1983 – 1985,2026-06-11
Southern Cloud Memorial.,3097467,A5628,1966/715,1958 – 1989,2026-06-11
Whaling,231995,A2910,438/1/11,1930 – 1938,2026-06-11
"BOUDVILLE, Martin Gerald",22145294,A8033,1986/1296,1986 – 1986,2026-06-11
"BOUDVILLE, Evelyn Elizabeth",22144024,A8033,1985/421,1985 – 1985,2026-06-11
Baptist Christopher Lawrence,21615989,A8096,63/4/1593,1963 – 1963,2026-06-11
"BOYLE, Peter Gerrard Volume 2",203222377,A6119,8066,1981 – 1984,2026-06-11
Whaling and Sealing. Norwegian activities for regulation of industry.,182936,A981,WHA 21,1929 – 1932,2026-06-11
MARX Otto - born 3 August 1897 - German,1582684,A435,1944/4/1705,1944 – 1945,2026-06-11
Snowy Mountains Hydro-electric Authority Employee's History Card - CARROLL James - Service number 1626,15798104,A11395,CARROLL J,1949 – 1990,2026-06-11
[Complaints regarding vocational training - H L Keiley],154495,A2487,1919/5992,1919 – 1919,2026-06-11
"BOYLE, Peter Gerrard Volume 1",14913219,A6119,8065,1975 – 1981,2026-06-11
BRANDI Fernanda (nee Fabiani) born 3 June 1935 - Italian - travelled under Italian Australian Migration Agreement,1207777,A2478,BRANDI F,1952 – 1965,2026-06-11
CAMILLERI Carmelo born 23 July 1945 - British/Maltese - travelled per MIQAN under Maltese Australian Government Agreement,1203557,A2478,CAMILLERI C,1952 – 1965,2026-06-11
"[photographic evidence] [FERRIDAY Paul Ramon (Private) : Service Number - 312748 : Unit - Royal Australian Army Service Corps, Detachment 176th Air Despatch Company, attached to 1st Special Air Service Squadron : Place and date of Court Martial - Vung Tau, South Vietnam - 10 February 1971 to 6 March 1971]",12015434,A471,93890 ATTACHMENT 2,1971 – 1971,2026-06-11
"[CAMPBELL Malcolm (Chief Mechanical Engineer) : Service Number - R54070 : Unit - HMAS PENGUIN, Royal Australian Navy : Date of Court Martial - 17 October 1970]",11340967,A471,92612,1970 – 1970,2026-06-11
Tasmanian Aboriginal Centre Inc. - Law and Justice - project documentation (1988 - 1989),204104599,P1580,T87/88-104 3,1988 – 1989,2026-06-11
Incoming passenger list for MULBERA arriving Fremantle on 17/1/1944,8337080,A907,1944/1/41,1944 – 1944,2026-06-11
Incoming passenger list for MS TRICOLOR arriving Fremantle  13/1/1944,8337079,A907,1944/1/40,1944 – 1944,2026-06-11
Incoming passenger list for GORJISTAN arriving Fremantle on 29/1/1944,8337078,A907,1944/1/39,1944 – 1944,2026-06-11
Incoming passenger list for KUROW arriving Adelaide on 28/1/1944,8337077,A907,1944/1/38,1944 – 1944,2026-06-11
Incoming passenger list for MV BEHAR arriving Port Adelaide on 28/1/1944,8337076,A907,1944/1/37,1944 – 1944,2026-06-11
Incoming passenger list for SS NORAB arriving Townsville on 18/1/1944,8337075,A907,1944/1/36,1944 – 1944,2026-06-11
Incoming passenger list for CAPE NEWENHAM arriving Townsville on 31/1/1944,8337074,A907,1944/1/35,1944 – 1944,2026-06-11
Incoming passenger list for BAN HONG LEONG arriving Townsville on 14/1/1944,8337073,A907,1944/1/34,1944 – 1944,2026-06-11
Incoming passenger list for HENRY I RAINEY arriving Townsville on 8/1/1944,8337072,A907,1944/1/33,1944 – 1944,2026-06-11
Incoming passenger list for NORINDES arriving Townsville on 24/1/1944,8337071,A907,1944/1/32,1944 – 1944,2026-06-11
Incoming passenger list for GENERAL VERSPIJCK arriving Fremantle on 10 March 1942,8331210,A907,1942/3/54,1942 – 1942,2026-06-11
Incoming passenger list for WAIMARAMA arriving Sydney on 20 March 1942,8331209,A907,1942/3/53,1942 – 1942,2026-06-11
Incoming passenger list for MS TJINEGARA arriving Sydney on 7 March 1942,8331208,A907,1942/3/52,1942 – 1942,2026-06-11
Incoming passenger list for GENERAL VERSPYCK arriving Bunbury on 18 March 1942,8331096,A907,1942/3/51,1942 – 1942,2026-06-11
Incoming passenger list for SS SIBIGO arriving Bunbury on 7 March 1942,8331095,A907,1942/3/50,1942 – 1942,2026-06-11
Incoming passenger list for VAN DEN BOSCH arriving Bunbury on 5 March 1942,8331094,A907,1942/3/49,1942 – 1942,2026-06-11
Incoming passenger list for TANDA arriving Fremantle on 30 March 1942,8331093,A907,1942/3/48,1942 – 1942,2026-06-11
Incoming passenger list for GLENOGLE arriving Fremantle on 24 March 1942,8331092,A907,1942/3/47,1942 – 1942,2026-06-11
Incoming passenger list for QUEEN MARY arriving Fremantle on 23 March 1942,8331091,A907,1942/3/46,1942 – 1942,2026-06-11
Incoming passenger list for SS QUERIMBA arriving Fremantle on 22 March 1942,8331090,A907,1942/3/45,1942 – 1942,2026-06-11
Incoming passenger list for NANKIN arriving Fremantle on 14 March 1942,8331089,A907,1942/3/44,1942 – 1942,2026-06-11
Incoming passenger list for WAIRUNA arriving Fremantle on 10 March 1942,8331088,A907,1942/3/43,1942 – 1942,2026-06-11
Incoming passenger list for WAITAPU arriving Fremantle on 6 March 1942,8331087,A907,1942/3/42,1942 – 1942,2026-06-11
Incoming passenger list for SS MONGOLIA arriving Fremantle on 2 March 1942,8331086,A907,1942/3/41,1942 – 1942,2026-06-11
Incoming passenger list for DEUCALION arriving Fremantle on 2 March 1942,8331085,A907,1942/3/40,1942 – 1942,2026-06-11
Incoming passenger list for WAITAPU arriving Adelaide on 18 March 1942,8331084,A907,1942/3/39,1942 – 1942,2026-06-11
Incoming passenger list for GJINEGARA arriving Port Adelaide on 4 March 1942,8331082,A907,1942/3/37,1942 – 1942,2026-06-11
Incoming passenger list for MV WANAKA arriving Cairns on 23 March 1942,8331081,A907,1942/3/36,1942 – 1942,2026-06-11
Incoming passenger list for MV MACDHUI arriving Cairns on 16 March 1942,8331080,A907,1942/3/35,1942 – 1942,2026-06-11
Incoming passenger list for MV MALAITA arriving Cairns on 2 March 1942,8331079,A907,1942/3/34,1942 – 1942,2026-06-11
Incoming passenger list for MONTEREY arriving Brisbane on 8 March 1942,8331078,A907,1942/3/33,1942 – 1942,2026-06-11
Incoming passenger list for DONA NATI arriving Brisbane on 28 March 1942,8331077,A907,1942/3/32,1942 – 1942,2026-06-11
Incoming passenger list for MS GOONAWARRA arriving Melbourne on 30 March 1942,8331076,A907,1942/3/31,1942 – 1942,2026-06-11
Incoming passenger list for NANKIN arriving Melbourne on 31 March 1942,8331075,A907,1942/3/30,1942 – 1942,2026-06-11
Incoming passenger list for TOSARI arriving Melbourne on 11 March 1942,8331074,A907,1942/3/29,1942 – 1942,2026-06-11
Incoming passenger list for TJITJALENGKA arriving Melbourne on 7 March 1942,8331073,A907,1942/3/28,1942 – 1942,2026-06-11
Incoming passenger list for TSS MARELLA arriving Melbourne on 10 March 1942,8331072,A907,1942/3/27,1942 – 1942,2026-06-11
Incoming passenger list for SS SWARTENHONDT arriving Melbourne on 15 March 1942,8331071,A907,1942/3/26,1942 – 1942,2026-06-11
Incoming passenger list for PHRONTIS arriving Melbourne on 5 March 1942,8331070,A907,1942/3/25,1942 – 1942,2026-06-11
Incoming passenger list for VAN DER LIJN arriving Melbourne on 12 March 1942,8331069,A907,1942/3/24,1942 – 1942,2026-06-11
Incoming passenger list for JAGERSFONTEIN arriving Melbourne on 5 March 1942,8331068,A907,1942/3/23,1942 – 1942,2026-06-11
Incoming passenger list for SS PORT SYDNEY arriving Melbourne on 6 March 1942,8331067,A907,1942/3/22,1942 – 1942,2026-06-11
Incoming passenger list for BOISSEVAIN arriving Melbourne on 2 March 1942,8331066,A907,1942/3/21,1942 – 1942,2026-06-11
Incoming passenger list for SS CAGOU arriving Newcastle on 13 March 1942,8331065,A907,1942/3/20,1942 – 1942,2026-06-11
Incoming passenger list for MS PHILAE arriving Newcastle on 6 March 1942,8331064,A907,1942/3/19,1942 – 1942,2026-06-11
Incoming passenger list for MS CANBERRA arriving Sydney on 29 March 1942,8331063,A907,1942/3/18,1942 – 1942,2026-06-11
Incoming passenger list for QUEEN MARY arriving Sydney on 28 March 1942,8331062,A907,1942/3/17,1942 – 1942,2026-06-11
Incoming passenger list for SALABANGKA arriving Sydney on 28 March 1942,8331061,A907,1942/3/16,1942 – 1942,2026-06-11
Incoming passenger list for MV MACDHUI arriving Sydney on 25 March 1942,8331060,A907,1942/3/15,1942 – 1942,2026-06-11
Incoming passenger list for TARAKAN arriving Sydney on 22 March 1942,8331059,A907,1942/3/14,1942 – 1942,2026-06-11
Incoming passenger list for MS AMERICAN PRESS arriving Sydney on 23 March 1942,8331058,A907,1942/3/13,1942 – 1942,2026-06-11
Incoming passenger list for TSS MARELLA arriving Sydney on 21 March 1942,8331057,A907,1942/3/12,1942 – 1942,2026-06-11
Incoming passenger list for KARETU arriving Sydney on 22 March 1942,8331056,A907,1942/3/11,1942 – 1942,2026-06-11
Incoming passenger list for SS CAROLA arriving Sydney on 15 March 1942,8331055,A907,1942/3/10,1942 – 1942,2026-06-11
Incoming passenger list for KANANGOORA arriving Sydney on 12 March 1942,8331054,A907,1942/3/9,1942 – 1942,2026-06-11
Incoming passenger list for MAUNGANUI arriving Sydney on 10 March 1942,8331053,A907,1942/3/8,1942 – 1942,2026-06-11
Incoming passenger list for ADRASTUS arriving Sydney on 9 March 1942,8331052,A907,1942/3/7,1942 – 1942,2026-06-11
Incoming passenger list for RONA arriving Sydney on 8 March 1942,8331051,A907,1942/3/6,1942 – 1942,2026-06-11
Incoming passenger list for BOISSEVAIN arriving Sydney on 7 March 1942,8331050,A907,1942/3/5,1942 – 1942,2026-06-11
Incoming passenger list for BOTH arriving Sydney on 7 March 1942,8331049,A907,1942/3/4,1942 – 1942,2026-06-11
Incoming passenger list for TASMAN arriving Sydney on 5 March 1942,8331048,A907,1942/3/3,1942 – 1942,2026-06-11
Incoming passenger list for SS WAIPORI arriving Sydney on 4 March 1942,8331046,A907,1942/3/1,1942 – 1942,2026-06-11
Incoming passenger list for PORT MAR arriving Townsville on 26 April 1943,8322632,A907,1943/4/29,1943 – 1943,2026-06-11
Incoming passenger list for DOMINION MONARCH arriving Hobart on 26 April 1943,8322599,A907,1943/4/28,1943 – 1943,2026-06-11
Incoming passenger list for PORT JACKSON arriving Fremantle on 9 April 1943,8322598,A907,1943/4/27,1943 – 1943,2026-06-11
Incoming passenger list for IDA BAKKE arriving Fremantle on 25 April 1943,8322597,A907,1943/4/26,1943 – 1943,2026-06-11
Incoming passenger list for SS BALIKPAPAN arriving Townsville on 29 April 1943,8322595,A907,1943/4/24,1943 – 1943,2026-06-11
Incoming passenger list for SS VAN OUTHOORN arriving Townsville on 23 April 1943,8322594,A907,1943/4/23,1943 – 1943,2026-06-11
Incoming passenger list for SS GENERAL VERSPYCK arriving Townsville on 13 April 1943,8322593,A907,1943/4/22,1943 – 1943,2026-06-11
Incoming passenger list for SS VAN SPILBERGEN arriving Townsville on 9 April 1943,8322592,A907,1943/4/21,1943 – 1943,2026-06-11
Incoming passenger list for TAROONA arriving Townsville on 3 April 1943,8322591,A907,1943/4/20,1943 – 1943,2026-06-11
Incoming passenger list for VAN OUTHOORN arriving Townsville on 3 April 1943,8322590,A907,1943/4/19,1943 – 1943,2026-06-11
Incoming passenger list for KLIPFONTEIN arriving Brisbane on 17 April 1943,8322589,A907,1943/4/18,1943 – 1943,2026-06-11
Incoming passenger list for WAITAKI arriving Melbourne on 24 April 1943,8322588,A907,1943/4/17,1943 – 1943,2026-06-11
Incoming passenger list for SKAGERAK arriving Melbourne on 19 April 1943,8322587,A907,1943/4/16,1943 – 1943,2026-06-11
Incoming passenger list for MS TIJUCA arriving Melbourne on 13 April 1943,8322586,A907,1943/4/15,1943 – 1943,2026-06-11
Incoming passenger list for MV PORT FAIRY arriving Melbourne on 9 April 1943,8322585,A907,1943/4/14,1943 – 1943,2026-06-11
Incoming passenger list for POLYNESIEN arriving Sydney on 30 April 1943,8322584,A907,1943/4/13,1943 – 1943,2026-06-11
Incoming passenger list for FIONA arriving Sydney on 29 April 1943,8322583,A907,1943/4/12,1943 – 1943,2026-06-11
Incoming passenger list for CAPITAINE ILLIAQUER arriving Sydney on 28 April 1943,8322582,A907,1943/4/11,1943 – 1943,2026-06-11
Incoming passenger list for KARETU arriving Sydney on 21 April 1943,8322581,A907,1943/4/10,1943 – 1943,2026-06-11
Incoming passenger list for MV PORT FAIRY arriving Sydney on 17 April 1943,8322580,A907,1943/4/9,1943 – 1943,2026-06-11
Incoming passenger list for PORT JACKSON arriving Sydney on 17 April 1943,8322579,A907,1943/4/8,1943 – 1943,2026-06-11
Incoming passenger list for CHINA arriving Sydney on 14 April 1943,8322578,A907,1943/4/7,1943 – 1943,2026-06-11
Incoming passenger list for HMAT DUNTROON arriving Sydney on 9 April 1943,8322577,A907,1943/4/6,1943 – 1943,2026-06-11
Incoming passenger list for SS WAIPORI arriving Sydney on 7 April 1943,8322576,A907,1943/4/5,1943 – 1943,2026-06-11
Incoming passenger list for MV REYNELLA arriving Sydney on 6 April 1943,8322575,A907,1943/4/4,1943 – 1943,2026-06-11
Incoming passenger list for HMS KANIMBLA arriving Sydney on 3 April 1943,8322574,A907,1943/4/3,1943 – 1943,2026-06-11
Incoming passenger list for SS TANDA arriving Sydney on 2 April 1943,8322573,A907,1943/4/2,1943 – 1943,2026-06-11
Incoming passenger list for KOOKABURRA arriving Sydney on 2 April 1943,8322572,A907,1943/4/1,1943 – 1943,2026-06-11
Incoming passenger list for MAUI arriving Townsville on March 1943,8322571,A907,1943/3/23,1943 – 1943,2026-06-11
Incoming passenger list for KATOOMBA arriving Sydney on 24 February 1943,8322570,A907,1943/2/19,1943 – 1943,2026-06-11
Incoming passenger list for SS AQUITANIA arriving Sydney on 27 February 1943,8322569,A907,1943/2/18,1943 – 1943,2026-06-11
Incoming passenger list for MORMAC SEA arriving Sydney on 13 February 1943,8322568,A907,1943/2/17,1943 – 1943,2026-06-11
Incoming passenger list for SS TANDA arriving Fremantle on 18 March 1943,8322566,A907,1943/3/22,1943 – 1943,2026-06-11
Incoming passenger list for MV TARIFA arriving Fremantle on 8 March 1943,8322565,A907,1943/3/21,1943 – 1943,2026-06-11
Incoming passenger list for HMAT DUNTROON arriving Townsville on 29 March 1943,8322564,A907,1943/3/20,1943 – 1943,2026-06-11
Incoming passenger list for TAROONA arriving Townsville on 17 March 1943,8322563,A907,1943/3/19,1943 – 1943,2026-06-11
Incoming passenger list for MV DUNTROON arriving Townsville on 15 March 1943,8322562,A907,1943/3/18,1943 – 1943,2026-06-11
Incoming passenger list for SS KARSIK arriving Townsville on 12 March 1943,8322561,A907,1943/3/17,1943 – 1943,2026-06-11
Incoming passenger list for TAROONA arriving Cairns on 24 March 1943,8322560,A907,1943/3/16,1943 – 1943,2026-06-11
Incoming passenger list for POELAU LAUT arriving Melbourne on 22 March 1943,8322559,A907,1943/3/15,1943 – 1943,2026-06-11
Incoming passenger list for AUSTRALIA STAR arriving Melbourne on 11 March 1943,8322558,A907,1943/3/14,1943 – 1943,2026-06-11
Incoming passenger list for MS PARRAKOOLA arriving Melbourne on 11 March 1943,8322557,A907,1943/3/13,1943 – 1943,2026-06-11
Incoming passenger list for WEST POINT USS arriving Melbourne on 4 March 1943,8322556,A907,1943/3/12,1943 – 1943,2026-06-11
Incoming passenger list for WAIPORI arriving Newcastle on 4 March 1943,8322555,A907,1943/3/11,1943 – 1943,2026-06-11
Incoming passenger list for FIONA arriving Sydney on 27 March 1943,8322554,A907,1943/3/10,1943 – 1943,2026-06-11
Incoming passenger list for SS MORINDA arriving Sydney on 18 March 1943,8322553,A907,1943/3/9,1943 – 1943,2026-06-11
Incoming passenger list for HENRY T ALLAN arriving Sydney on 18 March 1943,8322552,A907,1943/3/8,1943 – 1943,2026-06-11
Incoming passenger list for SS EURYADES arriving Sydney on 16 March 1943,8322551,A907,1943/3/7,1943 – 1943,2026-06-11
Incoming passenger list for KANANGOORA arriving Sydney on 16 March 1943,8322550,A907,1943/3/6,1943 – 1943,2026-06-11
Incoming passenger list for KARETU arriving Sydney on 14 March 1943,8322549,A907,1943/3/5,1943 – 1943,2026-06-11
Incoming passenger list for SS QUERIMBA arriving Sydney on 10 March 1943,8322548,A907,1943/3/4,1943 – 1943,2026-06-11
Incoming passenger list for SS HANYANG arriving Sydney on 9 March 1943,8322547,A907,1943/3/3,1943 – 1943,2026-06-11
Incoming passenger list for MS GOONAWARRA arriving Sydney on 9 March 1943,8322546,A907,1943/3/2,1943 – 1943,2026-06-11
Incoming passenger list for WAIOTAPU arriving Sydney on 7 March 1943,8322545,A907,1943/3/1,1943 – 1943,2026-06-11
Incoming passenger list for SS QUERIMBA arriving Fremantle on February 1943,8322542,A907,1943/2/16,1943 – 1943,2026-06-11
Incoming passenger list for PORT JACKSON arriving Fremantle on 8 February 1943,8322541,A907,1943/2/15,1943 – 1943,2026-06-11
Incoming passenger list for MAUNGANUI arriving Fremantle on 5 February 1943,8322540,A907,1943/2/14,1943 – 1943,2026-06-11
Incoming passenger list for VITO arriving Port Adelaide on 23 February 1943,8322539,A907,1943/2/13,1943 – 1943,2026-06-11
Incoming passenger list for SS VAN OUTHOORN arriving Adelaide on 20 February 1943,8322538,A907,1943/2/12,1943 – 1943,2026-06-11
Incoming passenger list for TAROONA arriving Brisbane on 11 February 1943,8322537,A907,1943/2/11,1943 – 1943,2026-06-11
Incoming passenger list for STEPHEN GUARD arriving Brisbane on 9 February 1943,8322536,A907,1943/2/10,1943 – 1943,2026-06-11
Incoming passenger list for MS MIRRABOOKA arriving Melbourne on 28 February 1943,8322535,A907,1943/2/9,1943 – 1943,2026-06-11
Incoming passenger list for MV PORT DUNEDIN arriving Melbourne on 28 February 1943,8322534,A907,1943/2/8,1943 – 1943,2026-06-11
Incoming passenger list for SARPEDON arriving Melbourne on 22 February 1943,8322533,A907,1943/2/7,1943 – 1943,2026-06-11
Incoming passenger list for TOULOUSE arriving Melbourne on 9 February 1943,8322532,A907,1943/2/6,1943 – 1943,2026-06-11
Incoming passenger list for MS TEMERAIRE arriving Melbourne on 11 February 1943,8322531,A907,1943/2/5,1943 – 1943,2026-06-11
Incoming passenger list for WAIRUNA arriving Sydeny on 19 February 1943,8322530,A907,1943/2/4,1943 – 1943,2026-06-11
Incoming passenger list for MS TOULOUSE arriving Sydeny on 17 February 1943,8322529,A907,1943/2/3,1943 – 1943,2026-06-11
Incoming passenger list for SLOTERDIJK arriving Melbourne on 8 March 1942,8104335,A907,1942/3/57,1942 – 1942,2026-06-11
Incoming passenger list for TRIENZA arriving Brisbane on 3 March 1942,8104334,A907,1942/3/56,1942 – 1942,2026-06-11
Incoming passenger list for SS MONTORO arriving Thursday Island on 23 March 1942,8104333,A907,1942/3/55,1942 – 1942,2026-06-11
Incoming passenger list for QUIMBA arriving Melbourne on 6 April 1942,8104254,A907,1942/4/14,1942 – 1942,2026-06-11
Incoming passenger list for STIRLING CASTLE arriving Melbourne on 27 April 1942,8104253,A907,1942/4/13,1942 – 1942,2026-06-11
Incoming passenger list for SS GAGOU arriving Newcastle on 29 April 1942,8104252,A907,1942/4/12,1942 – 1942,2026-06-11
Incoming passenger list for MV MACDHUI arriving Sydney on 26 April 1942,8104251,A907,1942/4/11,1942 – 1942,2026-06-11
Incoming passenger list for SS CAPITAINE TARIFA arriving Sydney on 22 April 1942,8104250,A907,1942/4/10,1942 – 1942,2026-06-11
Incoming passenger list for GLENORCHY arriving Sydney on 19 April 1942,8104249,A907,1942/4/9,1942 – 1942,2026-06-11
Incoming passenger list for AUSTRALIA STAR arriving Sydney on 16 April 1942,8104248,A907,1942/4/8,1942 – 1942,2026-06-11
Incoming passenger list for SS TANDA arriving Sydney on 15 April 1942,8104247,A907,1942/4/7,1942 – 1942,2026-06-11
Incoming passenger list for MV WANAKA arriving Sydney on 6 April 1942,8104246,A907,1942/4/6,1942 – 1942,2026-06-11
Incoming passenger list for QUEEN ELIZABETH arriving Sydney on 6 April 1942,8104245,A907,1942/4/5,1942 – 1942,2026-06-11
Incoming passenger list for NANKIN arriving Sydney on 3 April 1942,8104244,A907,1942/4/4,1942 – 1942,2026-06-11
Incoming passenger list for SS MANGOLA arriving Sydney on 2 April 1942,8104243,A907,1942/4/3,1942 – 1942,2026-06-11
Incoming passenger list for MV GLENOGLE arriving Sydney on 2 April 1942,8104241,A907,1942/4/1,1942 – 1942,2026-06-11
Incoming passenger list for PORT HALIFAX arriving Sydney 27 April 1942,7597170,A907,1942/4/10A,1942 – 1942,2026-06-11
[Inventor/Submitter -]  F McIver - [1] Bottle bomb [2] Light tank,4334679,MP76/1,3581 - 3582,1942 – 1942,2026-06-11
[Inventor/Submitter -]  Jack Alva Wentworth - [alias Heeney] - Wentworth cruiser tank [includes handwritten letters from H M Maitland Gaol],4120989,MP76/1,775,1942 – 1942,2026-06-11
[Inventor/Submitter -]  H V Leckie - Conversion of motor car to light armoured cars,4120692,MP76/1,456,1942 – 1942,2026-06-11
Incoming passenger list for ISLANDER arriving Fremantle on 4 January 1947,8104226,A907,1947/1/46,1947 – 1947,2026-06-11
Incoming passenger list for MV GORGON arriving Fremantle on 16 January 1947,8104227,A907,1947/1/47,1947 – 1947,2026-06-11
Incoming passenger list for LARGS BAY arriving Fremantle on 2 January 1947,8104225,A907,1947/1/45,1947 – 1947,2026-06-11
Incoming passenger list for WAIRANGI arriving Adelaide on 23 January 1947,8104223,A907,1947/1/43,1947 – 1947,2026-06-11
Incoming passenger list for SS MADURA arriving Adelaide on 2 January 1947,8104222,A907,1947/1/42,1947 – 1947,2026-06-11
Incoming passenger list for SS CAPITAINE TARIFA arriving Brisbane on 20 January 1947,8104221,A907,1947/1/41,1947 – 1947,2026-06-11
Incoming passenger list for MS TRICOLOR arriving Melbourne on 19 January 1947,8104214,A907,1947/1/34,1947 – 1947,2026-06-11
Incoming passenger list for WAIRANGI arriving Melbourne on 26 January 1947,8104215,A907,1947/1/35,1947 – 1947,2026-06-11
Incoming passenger list for MV YUNNAN arriving Melbourne on 17 January 1947,8104213,A907,1947/1/33,1947 – 1947,2026-06-11
Incoming passenger list for SS ORONTES arriving Melbourne on 14 January 1947,8104212,A907,1947/1/32,1947 – 1947,2026-06-11
Incoming passenger list for ROEPAT arriving Melbourne on 12 January 1947,8104211,A907,1947/1/31,1947 – 1947,2026-06-11
Incoming passenger list for SS ONWARD arriving Melbourne on 9 January 1947,8104210,A907,1947/1/30,1947 – 1947,2026-06-11
Incoming passenger list for MANGARELLA arriving Melbourne on 6 January 1947,8104209,A907,1947/1/29,1947 – 1947,2026-06-11
Incoming passenger list for SS MADURA arriving Melbourne on 6 January 1947,8104208,A907,1947/1/28,1947 – 1947,2026-06-11
Incoming passenger list for NESTOR arriving Melbourne on 2 January 1947,8104207,A907,1947/1/27,1947 – 1947,2026-06-11
Incoming passenger list for WAITAKI arriving Melbourne on 1 January 1947,8104206,A907,1947/1/26,1947 – 1947,2026-06-11
Incoming passenger list for MV YOCHOW arriving Melbourne on 1 January 1947,8104205,A907,1947/1/25,1947 – 1947,2026-06-11
Incoming passenger list for BONAVENTURE arriving Sydney on 27 January 1947,8104202,A907,1947/1/22,1947 – 1947,2026-06-11
Incoming passenger list for MULIAMA arriving Sydney on 29 January 1947,8104204,A907,1947/1/24,1947 – 1947,2026-06-11
Incoming passenger list for ATTILA arriving Sydney on 18 January 1947,8104201,A907,1947/1/21,1947 – 1947,2026-06-11
Incoming passenger list for SS TASMAN arriving Sydney on 18 January 1947,8104200,A907,1947/1/20,1947 – 1947,2026-06-11
Incoming passenger list for ROEPAT arriving Sydney on 15 January 1947,8104198,A907,1947/1/18,1947 – 1947,2026-06-11
Incoming passenger list for SS SUVA arriving Sydney on 17 January 1947,8104199,A907,1947/1/19,1947 – 1947,2026-06-11
Incoming passenger list for SS MADURA arriving Sydney on 14 January 1947,8104197,A907,1947/1/17,1947 – 1947,2026-06-11
Incoming passenger list for SS CITY OF CANBERRA arriving Brisbane on 2 February 1947,8104155,A907,1947/2/55,1947 – 1947,2026-06-11
Incoming passenger list for CRESSINGTON COURT arriving Sydney on 13 January 1947,8104196,A907,1947/1/16,1947 – 1947,2026-06-11
Incoming passenger list for BRITISH POWER arriving Geelong on 23 February 1947,8104154,A907,1947/2/54,1947 – 1947,2026-06-11
Incoming passenger list for SS PIONEER GLEN arriving Melbourne on 28 February 1947,8104153,A907,1947/2/53,1947 – 1947,2026-06-11
Incoming passenger list for MV PORT HUON arriving Melbourne on 28 February 1947,8104152,A907,1947/2/52,1947 – 1947,2026-06-11
Incoming passenger list for REYNELLA arriving Melbourne on 26 February 1947,8104150,A907,1947/2/50,1947 – 1947,2026-06-11
Incoming passenger list for SS UMARIA arriving Melbourne on 27 February 1947,8104151,A907,1947/2/51,1947 – 1947,2026-06-11
Incoming passenger list for THEMISTOCLES arriving Melbourne on 24 February 1947,8104148,A907,1947/2/48,1947 – 1947,2026-06-11
Incoming passenger list for MV PRIAM arriving Melbourne on 26 February 1947,8104149,A907,1947/2/49,1947 – 1947,2026-06-11
Incoming passenger list for SS TYNDAREUS arriving Melbourne on 23 February 1947,8104147,A907,1947/2/47,1947 – 1947,2026-06-11
Incoming passenger list for MV NAPIER STAR arriving Melbourne on 22 February 1947,8104146,A907,1947/2/46,1947 – 1947,2026-06-11
Incoming passenger list for SAMCREST arriving Port Melbourne on 21 February 1947,8104145,A907,1947/2/45,1947 – 1947,2026-06-11
Incoming passenger list for MV NEW ZEALAND STAR arriving Melbourne on 21 February 1947,8104144,A907,1947/2/44,1947 – 1947,2026-06-11
Incoming passenger list for MV CHUPRA arriving Melbourne on 20 February 1947,8104143,A907,1947/2/43,1947 – 1947,2026-06-11
Incoming passenger list for KUROW arriving Melbourne on 19 February 1947,8104142,A907,1947/2/42,1947 – 1947,2026-06-11
Incoming passenger list for SS BURNSIDE arriving Melbourne on 17 February 1947,8104141,A907,1947/2/41,1947 – 1947,2026-06-11
Incoming passenger list for TRIENZA arriving Melbourne on 12 February 1947,8104139,A907,1947/2/39,1947 – 1947,2026-06-11
Incoming passenger list for SS CAPE STEPHENS arriving Melbourne on 16 February 1947,8104140,A907,1947/2/40,1947 – 1947,2026-06-11
Incoming passenger list for WAITEMATA arriving Melbourne on 10 February 1947,8104138,A907,1947/2/38,1947 – 1947,2026-06-11
Incoming passenger list for SS WAITAKI arriving Melbourne on 10 February 1947,8104137,A907,1947/2/37,1947 – 1947,2026-06-11
Incoming passenger list for YOCHOW arriving Melbourne on 10 February 1947,8104136,A907,1947/2/36,1947 – 1947,2026-06-11
Incoming passenger list for MS TORRENS arriving Melbourne on 9 February 1947,8104135,A907,1947/2/35,1947 – 1947,2026-06-11
Incoming passenger list for TITANIA arriving Melbourne on 8 February 1947,8104134,A907,1947/2/34,1947 – 1947,2026-06-11
[Inventor/Submitter -] J Reville - Semi-armoured car,4822823,MP76/1,12245,1939 – 1939,2026-06-11
