title,item_id,series,control_symbol,date_range,date_digitised
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697451,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697450,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697448,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697447,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697446,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697445,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697444,B6288,V2924J,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697443,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697442,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697441,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697440,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697439,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697438,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697437,B6288,V2924,1981 – 1993,2025-05-02
TITLE: Saint Michael church (ex Uniting Church - corner Russell and Collins Streets - Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697436,B6288,V2924J,1981 – 1993,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697435,B6288,V2923R,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697434,B6288,V2923Q,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697433,B6288,V2923P,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697432,B6288,V2923O,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697431,B6288,V2923N,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697430,B6288,V2923M,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697429,B6288,V2923L,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697428,B6288,V2923K,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697427,B6288,V2923J,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697426,B6288,V2923I,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697425,B6288,V2923H,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697424,B6288,V2923G,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697423,B6288,V2923F,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697422,B6288,V2923E,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697421,B6288,V2923D,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697420,B6288,V2923C,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697419,B6288,V2923B,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697418,B6288,V2923A,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697417,B6288,V2923R,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697416,B6288,V2923Q,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697415,B6288,V2923P,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697414,B6288,V2923O,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697412,B6288,V2923N,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697411,B6288,V2923M,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697410,B6288,V2923L,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697409,B6288,V2923K,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697408,B6288,V2923J,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697407,B6288,V2923I,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697406,B6288,V2923H,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697405,B6288,V2923G,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697404,B6288,V2923F,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697403,B6288,V2923E,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697401,B6288,V2923D,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697400,B6288,V2923C,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697399,B6288,V2923B,1992 – 1992,2025-05-02
TITLE: [Aeronautical research laboratory] ARL site - Port Melbourne CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697398,B6288,V2923A,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour masked negative STATUS: Preservation material,32697397,B6288,V2922G,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour masked negative STATUS: Preservation material,32697396,B6288,V2922D,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697395,B6288,V2922O,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697394,B6288,V2922N,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697393,B6288,V2922M,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697392,B6288,V2922L,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697391,B6288,V2922K,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697390,B6288,V2922J,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697389,B6288,V2922I,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697388,B6288,V2922H,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697387,B6288,V2922F,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697386,B6288,V2922E,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697385,B6288,V2922B,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697384,B6288,V2922C,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697383,B6288,V2922A,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697381,B6288,V2922O,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697379,B6288,V2922N,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697377,B6288,V2922M,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697376,B6288,V2922L,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697374,B6288,V2922K,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697373,B6288,V2922J,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697371,B6288,V2922I,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697370,B6288,V2922C,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697369,B6288,V2922B,1992 – 1992,2025-05-02
TITLE: One hundred and twenty sailors quarters Cerberus - Recruit School construction CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697367,B6288,V2922A,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697366,B6288,V2921N,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697365,B6288,V2921M,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697364,B6288,V2921L,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697363,B6288,V2921K,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697362,B6288,V2921J,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697361,B6288,V2921I,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697360,B6288,V2921G,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697359,B6288,V2921H,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697358,B6288,V2921F,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697357,B6288,V2921E,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697356,B6288,V2921D,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697355,B6288,V2921C,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697354,B6288,V2921B,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697353,B6288,V2921A,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697352,B6288,V2921N,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697351,B6288,V2921M,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697350,B6288,V2921L,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697349,B6288,V2921K,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697347,B6288,V2921J,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697345,B6288,V2921I,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697344,B6288,V2921H,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697343,B6288,V2921G,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697342,B6288,V2921F,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697341,B6288,V2921E,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697340,B6288,V2921D,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697339,B6288,V2921C,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697338,B6288,V2921B,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697337,B6288,V2921A,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697334,B6288,V2920N,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697333,B6288,V2920M,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697332,B6288,V2920L,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697331,B6288,V2920K,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697330,B6288,V2920J,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697329,B6288,V2920I,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697328,B6288,V2920H,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697327,B6288,V2920G,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697326,B6288,V2920F,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697325,B6288,V2920E,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697324,B6288,V2920D,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697323,B6288,V2920C,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697322,B6288,V2920B,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697321,B6288,V2920A,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697320,B6288,V2920N,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697319,B6288,V2920M,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697318,B6288,V2920L,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697317,B6288,V2920K,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697316,B6288,V2920J,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697315,B6288,V2920I,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697314,B6288,V2920H,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697313,B6288,V2920G,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697312,B6288,V2920F,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697311,B6288,V2920E,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697310,B6288,V2920D,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697309,B6288,V2920C,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697308,B6288,V2920B,1992 – 1992,2025-05-02
TITLE: [Commonwealth serum laboratories] CSL Broadmeadows CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697307,B6288,V2920A,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour masked negative STATUS: Preservation material,32697306,B6288,V2919C,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697305,B6288,V2919S,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697304,B6288,V2919R,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697303,B6288,V2919Q,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697302,B6288,V2919P,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697301,B6288,V2919O,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697300,B6288,V2919N,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697299,B6288,V2919M,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697298,B6288,V2919L,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697297,B6288,V2919K,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697296,B6288,V2919J,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697295,B6288,V2919I,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697294,B6288,V2919H,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697293,B6288,V2919G,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697292,B6288,V2919F,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697291,B6288,V2919E,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697290,B6288,V2919D,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697289,B6288,V2919B,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour negative STATUS: Preservation material,32697288,B6288,V2919A,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697287,B6288,V2919S,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697286,B6288,V2919R,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697285,B6288,V2919Q,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697284,B6288,V2919P,1992 – 1992,2025-05-02
TITLE: Cerberus Navy - Communication School opening CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32697283,B6288,V2919O,1992 – 1992,2025-05-02
