title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for TAHITI arriving Sydney 18 February 1928,9774391,A907,1928/2/28,1928 – 1928,2026-07-23
Incoming passenger list for PORT NAPIER arriving Sydney 17 February 1928,9774390,A907,1928/2/27,1928 – 1928,2026-07-23
Incoming passenger list for OTRANTO arriving Sydney 16 February 1928,9774389,A907,1928/2/26,1928 – 1928,2026-07-23
Incoming passenger list for BARRABOOL arriving Sydney 17 February 1928,9774388,A907,1928/2/25,1928 – 1928,2026-07-23
Incoming passenger list for MALABAR arriving Sydney 16 February 1928,9774387,A907,1928/2/24,1928 – 1928,2026-07-23
Incoming passenger list for MARSINA arriving Sydney 14 February 1928,9774386,A907,1928/2/23,1928 – 1928,2026-07-23
Incoming passenger list for HOLSTEIN arriving Sydney 6 February 1928,9774385,A907,1928/2/22,1928 – 1928,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 14 February 1928,9774384,A907,1928/2/21,1928 – 1928,2026-07-23
Incoming passenger list for REGINA D'ITALIA arriving Sydney 11 February 1928,9774383,A907,1928/2/20,1928 – 1928,2026-07-23
Incoming passenger list for MEDIC arriving Sydney 11 February 1928,9774382,A907,1928/2/19,1928 – 1928,2026-07-23
Incoming passenger list for SONOMA arriving Sydney 9 February 1928,9774381,A907,1928/2/18,1928 – 1928,2026-07-23
Incoming passenger list for CATHAY arriving Sydney 9 February 1928,9774380,A907,1928/2/17,1928 – 1928,2026-07-23
Incoming passenger list for CITY OF SPARTA arriving Sydney 9 February 1928,9774379,A907,1928/2/16,1928 – 1928,2026-07-23
Incoming passenger list for MENES arriving Sydney 9 February 1928,9774378,A907,1928/2/15,1928 – 1928,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 7 February 1928,9774377,A907,1928/2/14,1928 – 1928,2026-07-23
Incoming passenger list for MORINDA arriving Sydney 7 February 1928,9774376,A907,1928/2/13,1928 – 1928,2026-07-23
Incoming passenger list for MAUNGANUI arriving Sydney 7 February 1928,9774375,A907,1928/2/12,1928 – 1928,2026-07-23
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 6 February 1928,9774374,A907,1928/2/11,1928 – 1928,2026-07-23
Incoming passenger list for AKI MARU arriving Sydney 6 February 1928,9774373,A907,1928/2/10,1928 – 1928,2026-07-23
Incoming passenger list for HOUTMAN arriving Sydney 6 February 1928,9774372,A907,1928/2/9,1928 – 1928,2026-07-23
Incoming passenger list for DUPLEIX arriving Sydney 5 February 1928,9774371,A907,1928/2/8,1928 – 1928,2026-07-23
Incoming passenger list for BERRIMA arriving Sydney 5 February 1928,9774370,A907,1928/2/7,1928 – 1928,2026-07-23
Incoming passenger list for MATARAM arriving Sydney 4 February 1928,9774369,A907,1928/2/6,1928 – 1928,2026-07-23
Incoming passenger list for AORANGI arriving Sydney 4 February 1928,9774368,A907,1928/2/5,1928 – 1928,2026-07-23
Incoming passenger list for DEMOSTHENES arriving Sydney 4 February 1928,9774367,A907,1928/2/4,1928 – 1928,2026-07-23
Incoming passenger list for ORVIETO arriving Sydney 2 February 1928,9774366,A907,1928/2/3,1928 – 1928,2026-07-23
Incoming passenger list for TAIPING arriving Sydney 1 February 1928,9774365,A907,1928/2/2,1928 – 1928,2026-07-23
Incoming passenger list for BOREN arriving Sydney 1 February 1928,9774364,A907,1928/2/1,1928 – 1928,2026-07-23
Incoming passenger list for ANTONIO arriving Darwin 14 December 1927,9774363,A907,1928/1/148,1927 – 1927,2026-07-23
Incoming passenger list for MALABAR arriving Darwin 7 December 1927,9774362,A907,1928/1/147,1927 – 1927,2026-07-23
Incoming passenger list for CENTAUR arriving Cossack 7 January 1928,9774361,A907,1928/1/146,1928 – 1928,2026-07-23
Incoming passenger list for MINDEROO arriving Geraldton 19 January 1928,9774360,A907,1928/1/145,1928 – 1928,2026-07-23
Incoming passenger list for MINDEROO arriving Port Hedland 25 January 1928,9774359,A907,1928/1/144,1928 – 1928,2026-07-23
Incoming passenger list for MINDEROO arriving Broome 23 January 1928,9774358,A907,1928/1/143,1928 – 1928,2026-07-23
Incoming passenger list for CENTAUR arriving Broome 5 January 1928,9774357,A907,1928/1/142,1928 – 1928,2026-07-23
Incoming passenger list for MEDIC arriving Albany 31 January 1928,9774356,A907,1928/1/141,1928 – 1928,2026-07-23
Incoming passenger list for DEMOSTHENES arriving Albany 24 January 1928,9774355,A907,1928/1/140,1928 – 1928,2026-07-23
Incoming passenger list for CATHAY arriving Fremantle 31 January 1928,9774354,A907,1928/1/139,1928 – 1928,2026-07-23
Incoming passenger list for MINDEROO arriving Fremantle 30 January 1928,9774353,A907,1928/1/138,1928 – 1928,2026-07-23
Incoming passenger list for BARRABOOL arriving Fremantle 30 January 1928,9774352,A907,1928/1/137,1928 – 1928,2026-07-23
Incoming passenger list for KOOLINDA arriving Fremantle 28 January 1928,9774351,A907,1928/1/136,1928 – 1928,2026-07-23
Incoming passenger list for CITY OF SPARTA arriving Fremantle 28 January 1928,9774350,A907,1928/1/135,1928 – 1928,2026-07-23
Incoming passenger list for ORVIETO arriving Fremantle 28 January 1928,9774349,A907,1928/1/134,1928 – 1928,2026-07-23
Incoming passenger list for BERRIMA arriving Fremantle 17 January 1928,9774348,A907,1928/1/133,1928 – 1928,2026-07-23
Incoming passenger list for NARKUNDA arriving Fremantle 16 January 1928,9774347,A907,1928/1/132,1928 – 1928,2026-07-23
Incoming passenger list for CENTAUR arriving Fremantle 12 January 1928,9774346,A907,1928/1/131,1928 – 1928,2026-07-23
Incoming passenger list for CITTA DI GENOVA arriving Fremantle 12 January 1928,9774345,A907,1928/1/130,1928 – 1928,2026-07-23
Incoming passenger list for ORSOVA arriving Fremantle 10 January 1928,9774344,A907,1928/1/129,1928 – 1928,2026-07-23
Incoming passenger list for RUNIC arriving Fremantle 5 January 1928,9774343,A907,1928/1/128,1928 – 1928,2026-07-23
Incoming passenger list for CEPHEE arriving Fremantle 3 January 1928,9774342,A907,1928/1/127,1928 – 1928,2026-07-23
Incoming passenger list for CHITRAL arriving Fremantle 2 January 1928,9774341,A907,1928/1/126,1928 – 1928,2026-07-23
Incoming passenger list for KANGAROO arriving Fremantle 1 January 1928,9774340,A907,1928/1/125,1928 – 1928,2026-07-23
Incoming passenger list for BENDIGO arriving Fremantle 5 January 1928,9774339,A907,1928/1/124,1927 – 1928,2026-07-23
Incoming passenger list for PORT BOWEN arriving Adelaide 30 January 1928,9774338,A907,1928/1/123,1928 – 1928,2026-07-23
Incoming passenger list for ORVIETO arriving Adelaide 28 January 1928,9774337,A907,1928/1/122,1928 – 1928,2026-07-23
Incoming passenger list for BERRIMA arriving Adelaide 25 January 1928,9774336,A907,1928/1/121,1928 – 1928,2026-07-23
Incoming passenger list for FERNDALE arriving Adelaide 23 January 1928,9774335,A907,1928/1/120,1925 – 1925,2026-07-23
Incoming passenger list for NARKUNDA arriving Adelaide 20 January 1928,9774334,A907,1928/1/119,1928 – 1928,2026-07-23
Incoming passenger list for CITTA DI GENOVA arriving Adelaide 17 January 1928,9774333,A907,1928/1/118,1928 – 1928,2026-07-23
Incoming passenger list for ORSOVA arriving Adelaide 14 January 1928,9774332,A907,1928/1/117,1928 – 1928,2026-07-23
Incoming passenger list for RUNIC arriving Adelaide 13 January 1928,9774331,A907,1928/1/116,1928 – 1928,2026-07-23
Incoming passenger list for BENDIGO arriving Adelaide 10 January 1928,9774330,A907,1928/1/115,1928 – 1928,2026-07-23
Incoming passenger list for CEPHEE arriving Adelaide 9 January 1928,9774329,A907,1928/1/114,1928 – 1928,2026-07-23
Incoming passenger list for CHITRAL arriving Adelaide 7 January 1928,9774328,A907,1928/1/113,1928 – 1928,2026-07-23
Incoming passenger list for SIRDHANA arriving Adelaide 6 January 1928,9774327,A907,1928/1/112,1928 – 1928,2026-07-23
Incoming passenger list for JERVIS BAY arriving Adelaide 3 January 1928,9774326,A907,1928/1/111,1928 – 1928,2026-07-23
Incoming passenger list for ORVIETO arriving Townsville 28 January 1928,9774325,A907,1928/1/110,1928 – 1928,2026-07-23
Incoming passenger list for ST ALBANS arriving Townsville 18 January 1928,9774324,A907,1928/1/109,1928 – 1928,2026-07-23
Incoming passenger list for TAIPING arriving Townsville 27 January 1928,9774323,A907,1928/1/108,1928 – 1928,2026-07-23
Incoming passenger list for KERSTEN MILES arriving Townsville 22 January 1928,9774322,A907,1928/1/107,1928 – 1928,2026-07-23
Incoming passenger list for MARELLA arriving Townsville 19 January 1928,9774321,A907,1928/1/106,1928 – 1928,2026-07-23
Incoming passenger list for TANGO MARU arriving Townsville 4 January 1928,9774320,A907,1928/1/105,1928 – 1928,2026-07-23
Incoming passenger list for AKI MARU arriving Thursday Island 30 January 1928,9774319,A907,1928/1/104,1928 – 1928,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 29 January 1928,9774318,A907,1928/1/103,1928 – 1928,2026-07-23
Incoming passenger list for TAIPING arriving Thursday Island 24 January 1928,9774317,A907,1928/1/102,1928 – 1928,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Thursday Island 15 January 1928,9774316,A907,1928/1/101,1928 – 1928,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 16 January 1928,9774315,A907,1928/1/100,1928 – 1928,2026-07-23
Incoming passenger list for TANGO MARU arriving Thursday Island 2 January 1928,9774314,A907,1928/1/99,1928 – 1928,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 18 December 1927,9774313,A907,1928/1/98,1927 – 1927,2026-07-23
Incoming passenger list for MALABAR arriving Thursday Island 10 December 1927,9774312,A907,1928/1/97,1927 – 1927,2026-07-23
Incoming passenger list for MISHIMA MARU arriving Thursday Island 5 December 1927,9774311,A907,1928/1/95,1927 – 1927,2026-07-23
Incoming passenger list for ARAMIA  arriving Thursday Island 27 November 1927,9774310,A907,1928/1/94,1927 – 1927,2026-07-23
Incoming passenger list for TAIPING arriving Thursday Island 25 November 1927,9774309,A907,1928/1/93,1927 – 1927,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 7 November 1927,9774308,A907,1928/1/92,1927 – 1927,2026-07-23
Incoming passenger list for TAIPING arriving Cairns 26 January 1928,9774307,A907,1928/1/91,1928 – 1928,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Cairns 18 January 1928,9774306,A907,1928/1/90,1928 – 1928,2026-07-23
Incoming passenger list for MORINDA arriving Cairns 4 January 1928,9774305,A907,1928/1/89,1928 – 1928,2026-07-23
Incoming passenger list for CHANGTE arriving Brisbane 1 January 1928,9774304,A907,1928/1/88,1928 – 1928,2026-07-23
Incoming passenger list for FRANKEN arriving Brisbane 2 January 1928,9774303,A907,1928/1/87,1928 – 1928,2026-07-23
Incoming passenger list for TASMAN arriving Brisbane 3 January 1928,9774302,A907,1928/1/86,1928 – 1928,2026-07-23
Incoming passenger list for MORINDA arriving Brisbane 7 January 1928,9774301,A907,1928/1/85,1928 – 1928,2026-07-23
Incoming passenger list for TANGO MARU arriving Brisbane 7 January 1928,9774300,A907,1928/1/84,1928 – 1928,2026-07-23
Incoming passenger list for MAMILIUS arriving Brisbane 14 January 1928,9774299,A907,1928/1/83,1928 – 1928,2026-07-23
Incoming passenger list for PORT MELBOURNE arriving Brisbane 16 January 1928,9774298,A907,1928/1/82,1928 – 1928,2026-07-23
Incoming passenger list for JERVIS BAY arriving Brisbane  16 January 1928,9774297,A907,1928/1/81,1928 – 1928,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Brisbane 21 January 1928,9774296,A907,1928/1/80,1928 – 1928,2026-07-23
Incoming passenger list for ORSOVA arriving Brisbane 23 January 1928,9774295,A907,1928/1/79,1928 – 1928,2026-07-23
Incoming passenger list for TREMEADON arriving Geelong 27 January 1928,9774294,A907,1928/1/78,1928 – 1928,2026-07-23
Incoming passenger list for TREMEADON arriving Newcastle 23 December 1927,9774293,A907,1928/1/77,1928 – 1928,2026-07-23
Incoming passenger list for PORT MELBOURNE arriving Melbourne 22 December 1927,9774292,A907,1928/1/76,1927 – 1927,2026-07-23
Incoming passenger list for PORT PIRIE arriving Melbourne 7 January 1928,9774291,A907,1928/1/75,1927 – 1928,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Melbourne 30 January 1928,9774290,A907,1928/1/74,1928 – 1928,2026-07-23
Incoming passenger list for BERRIMA arriving Melbourne 30 January 1928,9774289,A907,1928/1/73,1928 – 1928,2026-07-23
Incoming passenger list for DEMOSTHENES arriving Melbourne 1 February 1928,9774288,A907,1928/1/72,1928 – 1928,2026-07-23
Incoming passenger list for ORVIETO arriving Melbourne 30 January 1928,9774287,A907,1928/1/71,1928 – 1928,2026-07-23
Incoming passenger list for TRICOLOR arriving Melbourne 26 January 1928,9774286,A907,1928/1/70,1928 – 1928,2026-07-23
Incoming passenger list for ARGYLLSHIRE arriving Melbourne 22 January 1928,9774285,A907,1928/1/69,1928 – 1928,2026-07-23
Incoming passenger list for NARKUNDA arriving Melbourne 22 January 1928,9774284,A907,1928/1/68,1928 – 1928,2026-07-23
Incoming passenger list for CITTA DI GENOVA arriving Melbourne 20 January 1928,9774283,A907,1928/1/67,1928 – 1928,2026-07-23
Incoming passenger list for SAWOKLA arriving Melbourne 20 January 1928,9774282,A907,1928/1/66,1928 – 1928,2026-07-23
Incoming passenger list for PORT BRISBANE arriving Melbourne 17 January 1928,9774281,A907,1928/1/65,1928 – 1928,2026-07-23
Incoming passenger list for TANGO MARU arriving Melbourne 16 January 1928,9774280,A907,1928/1/64,1928 – 1928,2026-07-23
Incoming passenger list for ALLER arriving Melbourne 16 January 1928,9774279,A907,1928/1/63,1928 – 1928,2026-07-23
Incoming passenger list for ORSOVA arriving Melbourne 16 January 1928,9774278,A907,1928/1/62,1928 – 1928,2026-07-23
Incoming passenger list for RUNIC arriving Melbourne 16 January 1928,9774277,A907,1928/1/61,1928 – 1928,2026-07-23
Incoming passenger list for BENDIGO arriving Melbourne 14 January 1928,9774276,A907,1928/1/60,1928 – 1928,2026-07-23
Incoming passenger list for MANUKA arriving Melbourne 12 January 1928,9774275,A907,1928/1/59,1928 – 1928,2026-07-23
Incoming passenger list for CEPHEE arriving Melbourne 11 January 1928,9774274,A907,1928/1/58,1928 – 1928,2026-07-23
Incoming passenger list for SIRDHANA arriving Melbourne 10 January 1928,9774272,A907,1928/1/57,1928 – 1928,2026-07-23
Incoming passenger list for LE MAIRE arriving Melbourne 15 January 1928,9774271,A907,1928/1/56,1928 – 1928,2026-07-23
Incoming passenger list for CHITRAL arriving Melbourne 9 January 1928,9774270,A907,1928/1/55,1928 – 1928,2026-07-23
Incoming passenger list for TASMAN arriving Melbourne 8 January 1928,9774269,A907,1928/1/54,1928 – 1928,2026-07-23
Incoming passenger list for CHANGTE arriving Melbourne 8 January 1928,9774268,A907,1928/1/53,1928 – 1928,2026-07-23
Incoming passenger list for TALLEYRAND arriving Melbourne 8 January 1928,9774267,A907,1928/1/52,1928 – 1928,2026-07-23
Incoming passenger list for PORT HUON arriving Melbourne 7 January 1928,9774266,A907,1928/1/51,1928 – 1928,2026-07-23
Incoming passenger list for JERVIS BAY arriving Melbourne 5 January 1928,9774265,A907,1928/1/50,1928 – 1928,2026-07-23
Incoming passenger list for ESSEN arriving Melbourne 3 January 1928,9774264,A907,1928/1/49,1928 – 1928,2026-07-23
Incoming passenger list for TANDA arriving Melbourne 2 January 1928,9774263,A907,1928/1/48,1928 – 1928,2026-07-23
Incoming passenger list for MAMILIUS arriving Melbourne 1 January 1928,9774262,A907,1928/1/47,1928 – 1928,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 31 January 1928,9774261,A907,1928/1/46,1928 – 1928,2026-07-23
Incoming passenger list for RONA arriving Sydney 31 January 1928,9774260,A907,1928/1/45,1928 – 1928,2026-07-23
Incoming passenger list for SUVA arriving Sydney 29 January 1928,9774259,A907,1928/1/44,1928 – 1928,2026-07-23
Incoming passenger list for ARGYLLSHIRE arriving Sydney 29 January 1928,9774258,A907,1928/1/43,1928 – 1928,2026-07-23
Incoming passenger list for PORT BRISBANE arriving Sydney 30 January 1928,9774257,A907,1928/1/42,1928 – 1928,2026-07-23
Incoming passenger list for INKULA arriving Sydney 30 January 1928,9774256,A907,1928/1/41,1928 – 1928,2026-07-23
Incoming passenger list for FERNDALE arriving Sydney 30 January 1928,9774255,A907,1928/1/40,1928 – 1928,2026-07-23
Incoming passenger list for VENTURA arriving Sydney 29 December 1927,9774254,A907,1928/1/39,1927 – 1927,2026-07-23
Incoming passenger list for NARKUNDA arriving Sydney 25 January 1928,9774253,A907,1928/1/38,1928 – 1928,2026-07-23
Incoming passenger list for MARELLA arriving Sydney 25 January 1928,9774252,A907,1928/1/37,1928 – 1928,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Sydney 23 January 1928,9774251,A907,1928/1/36,1927 – 1927,2026-07-23
Incoming passenger list for MAUNGANUI arriving Sydney 24 January 1928,9774250,A907,1928/1/35,1928 – 1928,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 24 January 1928,9774249,A907,1928/1/34,1928 – 1928,2026-07-23
Incoming passenger list for RUNIC arriving Sydney 21 January 1928,9774248,A907,1928/1/33,1928 – 1928,2026-07-23
Incoming passenger list for CITTA DI GENOVA arriving Sydney 23 January 1928,9774247,A907,1928/1/32,1928 – 1928,2026-07-23
Incoming passenger list for MAKAMBO arriving Sydney 23 January 1928,9774246,A907,1928/1/31,1928 – 1928,2026-07-23
Incoming passenger list for MAKURA arriving Sydney 21 January 1928,9774245,A907,1928/1/30,1928 – 1928,2026-07-23
Incoming passenger list for SAINT JOSEPH arriving Sydney 21 January 1928,9774244,A907,1928/1/29,1928 – 1928,2026-07-23
Incoming passenger list for SIERRA arriving Sydney 20 January 1928,9774243,A907,1928/1/28,1928 – 1928,2026-07-23
Incoming passenger list for BENDIGO arriving Sydney 20 January 1928,9774242,A907,1928/1/27,1928 – 1928,2026-07-23
Incoming passenger list for ORSOVA arriving Sydney 19 January 1928,9774241,A907,1928/1/26,1928 – 1928,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 10. Camouflage Information sheets (contains 20 photographs)]",16180572,MP222/1,12 COMPONENT 10,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 9. Technical Instructions]",16180571,MP222/1,12 COMPONENT 9,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 8. Sun shield - medium tank M3 - Camouflage Wing SME (Fortress)(contains 55 photographs)]",16180570,MP222/1,12 COMPONENT 8,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 7. Dummy tank (contains 28 photographs)]",16180569,MP222/1,12 COMPONENT 7,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 6. Dummy AFV - Camouflage Anti-aircraft LMG - 3.7 Anti-aircraft umbrella - quick release frame for 3.7 heavy AA guns (contains 47 photographs)]",16180568,MP222/1,12 COMPONENT 6,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 5. Deception devices (drawings)]",16180567,MP222/1,12 COMPONENT 5,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 4. Deception devices (SORE)[file marked 17/21]",16180566,MP222/1,12 COMPONENT 4,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 3. drawings]",16180565,MP222/1,12 COMPONENT 3,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 2. Camouflage wing - spare drawings]",16180564,MP222/1,12 COMPONENT 2,1941 – 1942,2026-07-23
"[Camouflage Training Centre - spares drawings, technical instructions and information sheets][item consists of 10 components] [COMPONENT 1. Spares drawings - Camouflage Development and Training Centre]",1132174,MP222/1,12 COMPONENT 1,1941 – 1942,2026-07-23
Infantry Battalion,7765088,A10857,II/539/HE,1950 – 1957,2026-07-23
Heard Island - Sydney Radio failure of communications 1953 K [Ken] Dalziel (with graphs and charts),456060,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-23
Incoming passenger list for CENTAUR arriving Cossack 14 November 1927,9774089,A907,1927/11/127,1927 – 1927,2026-07-23
Incoming passenger list for ANTONIO arriving Wyndham 27 October 1927,9774088,A907,1927/11/126,1927 – 1927,2026-07-23
Incoming passenger list for CENTAUR arriving Geraldton 19 November 1927,9774087,A907,1927/11/125,1927 – 1927,2026-07-23
Incoming passenger list for SUEVIC arriving Albany 29 November 1927,9774086,A907,1927/11/124,1927 – 1927,2026-07-23
Incoming passenger list for VEDIC arriving Albany 23 November 1927,9774085,A907,1927/11/123,1927 – 1927,2026-07-23
Incoming passenger list for ANCHISES arriving Albany 7 November 1927,9774084,A907,1927/11/122,1927 – 1927,2026-07-23
Incoming passenger list for OSTERLEY arriving Fremantle 29 November 1927,9774083,A907,1927/11/121,1927 – 1927,2026-07-23
Incoming passenger list for CAPRERA arriving Fremantle 29 November 1927,9774082,A907,1927/11/120,1927 – 1927,2026-07-23
Incoming passenger list for MINDEROO arriving Fremantle 28 November 1927,9774081,A907,1927/11/119,1927 – 1927,2026-07-23
Incoming passenger list for ESPERANCE BAY arriving Fremantle 24 November 1927,9774080,A907,1927/11/118,1927 – 1927,2026-07-23
Incoming passenger list for MALOJA arriving Fremantle 28 November 1927,9774079,A907,1927/11/117,1927 – 1927,2026-07-23
Incoming passenger list for CENTAUR arriving Fremantle 20 November 1927,9774078,A907,1927/11/116,1927 – 1927,2026-07-23
Incoming passenger list for CITY OF SPARTA arriving Fremantle 19 November 1927,9774077,A907,1927/11/115,1927 – 1927,2026-07-23
Incoming passenger list for TARONGA arriving Fremantle 18 November 1927,9774076,A907,1927/11/114,1927 – 1927,2026-07-23
Incoming passenger list for ORONSAY arriving Fremantle 15 November 1927,9774075,A907,1927/11/113,1927 – 1927,2026-07-23
Incoming passenger list for RE D'ITALIA arriving Fremantle 13 November 1927,9774074,A907,1927/11/112,1927 – 1927,2026-07-23
Incoming passenger list for VILLE DE STRASBOURG arriving Fremantle 9 November 1927,9774073,A907,1927/11/111,1927 – 1927,2026-07-23
Incoming passenger list for COMORIN arriving Fremantle 7 November 1927,9774072,A907,1927/11/110,1927 – 1927,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Fremantle 3 November 1927,9774071,A907,1927/11/109,1927 – 1927,2026-07-23
Incoming passenger list for ORMONDE arriving Fremantle 1 November 1927,9774070,A907,1927/11/108,1927 – 1927,2026-07-23
Incoming passenger list for GORGON arriving Fremantle 1 November 1927,9774069,A907,1927/11/107,1927 – 1927,2026-07-23
Incoming passenger list for SELJE arriving Port Pirie 25 November 1927,9774068,A907,1927/11/106,1927 – 1927,2026-07-23
Incoming passenger list for ESPERANCE BAY arriving Adelaide 29 November 1927,9774067,A907,1927/11/105,1927 – 1927,2026-07-23
Incoming passenger list for TARONGA arriving Adelaide 28 November 1927,9774066,A907,1927/11/104,1927 – 1927,2026-07-23
Incoming passenger list for CITY OF SPARTA arriving Adelaide 27 November 1927,9774065,A907,1927/11/103,1927 – 1927,2026-07-23
Incoming passenger list for MALOJA arriving Adelaide 27 November 1927,9774064,A907,1927/11/102,1927 – 1927,2026-07-23
Incoming passenger list for HAIMON arriving Adelaide 20 November 1927,9774063,A907,1927/11/101,1927 – 1927,2026-07-23
Incoming passenger list for RE D'ITALIA arriving Adelaide 19 November 1927,9774062,A907,1927/11/100,1927 – 1927,2026-07-23
Incoming passenger list for ORONSAY arriving Adelaide 19 November 1927,9774061,A907,1927/11/99,1927 – 1927,2026-07-23
Incoming passenger list for PORT DENISON arriving Adelaide 19 November 1927,9774060,A907,1927/11/98,1927 – 1927,2026-07-23
Incoming passenger list for ANCHISES arriving Adelaide 10 November 1927,9774059,A907,1927/11/97,1927 – 1927,2026-07-23
Incoming passenger list for BELTANA arriving Adelaide 9 November 1927,9774058,A907,1927/11/96,1927 – 1927,2026-07-23
Incoming passenger list for VILLE DE STRASBOURG arriving Adelaide 9 November 1927,9774057,A907,1927/11/95,1927 – 1927,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Adelaide 8 November 1927,9774056,A907,1927/11/94,1927 – 1927,2026-07-23
Incoming passenger list for COMORIN arriving Adelaide 7 November 1927,9774055,A907,1927/11/93,1927 – 1927,2026-07-23
Incoming passenger list for SURREY arriving Adelaide 6 November 1927,9774054,A907,1927/11/92,1927 – 1927,2026-07-23
Incoming passenger list for ORMONDE arriving Adelaide 5 November 1927,9774053,A907,1927/11/91,1927 – 1927,2026-07-23
Incoming passenger list for MOOLTAN arriving Adelaide 29 November 1927,9774052,A907,1927/11/90,1927 – 1927,2026-07-23
Incoming passenger list for ARENDSKERK arriving Adelaide 26 November 1927,9774051,A907,1927/11/89,1927 – 1927,2026-07-23
Incoming passenger list for TAIPING arriving Townsville 29 November 1927,9774050,A907,1927/11/88,1927 – 1927,2026-07-23
Incoming passenger list for ARAFURA arriving Townsville 14 November 1927,9774049,A907,1927/11/87,1927 – 1927,2026-07-23
Incoming passenger list for AKI MARU arriving Townsville 2 November 1927,9774048,A907,1927/11/86,1927 – 1927,2026-07-23
Incoming passenger list for CHANGTE  arriving Townsville 1 November 1927,9774047,A907,1927/11/85,1927 – 1927,2026-07-23
Incoming passenger list for AKI MARU arriving Thursday Island 31 November 1927,9774046,A907,1927/11/84,1927 – 1927,2026-07-23
Incoming passenger list for CHANGTE arriving Thursday 29 Island October 1927,9774045,A907,1927/11/83,1927 – 1927,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 1 October 1927,9774043,A907,1927/11/81,1927 – 1927,2026-07-23
Incoming passenger list for TAIPING arriving Cairns 28 November 1927,9774042,A907,1927/11/80,1927 – 1927,2026-07-23
Incoming passenger list for MORINDA arriving Cairns 24 November 1927,9774041,A907,1927/11/79,1927 – 1927,2026-07-23
Incoming passenger list for ARAFURA arriving Cairns 13 November 1927,9774040,A907,1927/11/78,1927 – 1927,2026-07-23
Incoming passenger list for MORINDA arriving Cairns 5 November 1927,9774039,A907,1927/11/77,1927 – 1927,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Brisbane 21 November 1927,9774038,A907,1927/11/76,1927 – 1927,2026-07-23
Incoming passenger list for ARAFURA arriving Brisbane 17 November 1927,9774037,A907,1927/11/75,1927 – 1927,2026-07-23
Incoming passenger list for MARELLA arriving Brisbane 15 November 1927,9774036,A907,1927/11/74,1927 – 1927,2026-07-23
Incoming passenger list for ORMONDE arriving Brisbane 14 November 1927,9774035,A907,1927/11/73,1927 – 1927,2026-07-23
Incoming passenger list for EURIPIDES arriving Brisbane 14 November 1927,9774034,A907,1927/11/72,1927 – 1927,2026-07-23
Incoming passenger list for MATARAM arriving Brisbane 10 November 1927,9774033,A907,1927/11/71,1927 – 1927,2026-07-23
Incoming passenger list for MORINDA arriving Brisbane 9 November 1927,9774032,A907,1927/11/70,1927 – 1927,2026-07-23
Incoming passenger list for AKI MARU arriving Brisbane 5 November 1927,9774031,A907,1927/11/69,1927 – 1927,2026-07-23
Incoming passenger list for CHANGTE arriving Brisbane 3 November 1927,9774030,A907,1927/11/68,1927 – 1927,2026-07-23
Incoming passenger list for MARKEN arriving Geelong 20 November 1927,9774029,A907,1927/11/67,1927 – 1927,2026-07-23
Incoming passenger list for BENALLA arriving Melbourne 3 October 1927,9774028,A907,1927/11/66,1927 – 1927,2026-07-23
