title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for TORILLA arriving Adelaide 10 January 1925,9571080,A907,1925/1/80,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Townsville 19 January 1925,9571079,A907,1925/1/79,1925 – 1925,2026-07-17
Incoming passenger list for LE MAIRE arriving Gladstone 21 January 1925,9571078,A907,1925/1/78,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Thursday Island 31 January 1925,9571077,A907,1925/1/77,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 20 January 1925,9571076,A907,1925/1/76,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Carirns 18 January 1925,9571075,A907,1925/1/75,1925 – 1925,2026-07-17
Incoming passenger list for PORT AUCKLAND arriving Brisbane 26 January 1925,9571074,A907,1925/1/74,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Brisbane 24 January 1925,9571073,A907,1925/1/73,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Brisbane 24 January 1925,9571072,A907,1925/1/72,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Brisbane 22 January 1925,9571071,A907,1925/1/71,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Brisbane 22 January 1925,9571070,A907,1925/1/70,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Brisbane 21 January 1925,9571069,A907,1925/1/69,1925 – 1925,2026-07-17
Incoming passenger list for OSTERLEY arriving Brisbane 19 January 1925,9571068,A907,1925/1/68,1925 – 1925,2026-07-17
Incoming passenger list for ANCHISES arriving Brisbane 5 January 1925,9571067,A907,1925/1/67,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Brisbane 3 January 1925,9571066,A907,1925/1/66,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Brisbane 3 January 1925,9571065,A907,1925/1/65,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Brisbane 2 January 1925,9571064,A907,1925/1/64,1925 – 1925,2026-07-17
Incoming passenger list for RED ITALIA arriving Brisbane 2 January 1925,9571063,A907,1925/1/63,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Brisbane 1 January 1925,9571062,A907,1925/1/62,1925 – 1925,2026-07-17
Incoming passenger list for NAURU CHIEF arriving Port Kembla 12 January 1925,9571061,A907,1925/1/61,1925 – 1925,2026-07-17
Incoming passenger list for WANGANELLA arriving Newcastle 12 January 1925,9571060,A907,1925/1/60,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Melbourne 29 January 1925,9571059,A907,1925/1/59,1925 – 1925,2026-07-17
Incoming passenger list for PORT CURTIS arriving Melbourne 27 January 1925,9571058,A907,1925/1/58,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Melbourne 27 January 1925,9571057,A907,1925/1/57,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Melbourne 23 January 1925,9571056,A907,1925/1/56,1925 – 1925,2026-07-17
Incoming passenger list for RUNIC arriving Melbourne 22 January 1925,9571054,A907,1925/1/54,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Melbourne 22 January 1925,9571053,A907,1925/1/53,1925 – 1925,2026-07-17
Incoming passenger list for WANGANELLA arriving Melbourne 20 January 1925,9571052,A907,1925/1/52,1925 – 1925,2026-07-17
Incoming passenger list for CEPHEE arriving Melbourne 19 January 1925,9571051,A907,1925/1/51,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Melbourne 17 January 1925,9571050,A907,1925/1/50,1925 – 1925,2026-07-17
Incoming passenger list for BENDIGO arriving Melbourne 16 January 1925,9571049,A907,1925/1/49,1925 – 1925,2026-07-17
Incoming passenger list for MANUKA arriving Melbourne 1 January 1925,9571048,A907,1925/1/48,1925 – 1925,2026-07-17
Incoming passenger list for PORT LINCOLN arriving Melbourne 7 January 1925,9571047,A907,1925/1/47,1925 – 1925,2026-07-17
Incoming passenger list for OSTERLEY arriving Melbourne 13 January 1925,9571046,A907,1925/1/46,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Melbourne 11 January 1925,9571045,A907,1925/1/45,1925 – 1925,2026-07-17
Incoming passenger list for TORILLA arriving Melbourne 10 January 1925,9571044,A907,1925/1/44,1925 – 1925,2026-07-17
Incoming passenger list for ALBANIA arriving Melbourne 10 January 1925,9571043,A907,1925/1/43,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Melbourne 9 January 1925,9571042,A907,1925/1/42,1925 – 1925,2026-07-17
Incoming passenger list for PORT AUCKLALND arriving Melbourne 8 January 1925,9571041,A907,1925/1/41,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Melbourne 7 January 1925,9571040,A907,1925/1/40,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Melbourne 7 January 1925,9571039,A907,1925/1/39,1925 – 1925,2026-07-17
Incoming passenger list for NAGINA arriving Melbourne 6 January 1925,9571038,A907,1925/1/38,1925 – 1925,2026-07-17
Incoming passenger list for PORT ALBANY arriving Melbourne 29 January 1925,9571037,A907,1925/1/37,1925 – 1925,2026-07-17
Incoming passenger list for TUGELA arriving Melbourne 28 January 1925,9571036,A907,1925/1/36,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Sydney 31 January 1925,9571035,A907,1925/1/35,1925 – 1925,2026-07-17
Incoming passenger list for LINGNAM arriving Sydney 29 January 1925,9571034,A907,1925/1/34,1925 – 1925,2026-07-17
Incoming passenger list for RUNIC arriving Sydney 27 January 1925,9571033,A907,1925/1/33,1925 – 1925,2026-07-17
Incoming passenger list for MONCALIERI arriving Sydney 27 January 1925,9571032,A907,1925/1/32,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Sydney 26 January 1925,9571031,A907,1925/1/31,1925 – 1925,2026-07-17
Incoming passenger list for NARAMA arriving Sydney 26 January 1925,9571030,A907,1925/1/30,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Sydney 25 January 1925,9571029,A907,1925/1/29,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Sydney 24 January 1925,9571028,A907,1925/1/28,1925 – 1925,2026-07-17
Incoming passenger list for PORT CURTIS arriving Sydney 22 January 1925,9571027,A907,1925/1/27,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Sydney 21 January 1925,9571026,A907,1925/1/26,1925 – 1925,2026-07-17
Incoming passenger list for BENDIGO arriving Sydney 21 January 1925,9571025,A907,1925/1/25,1925 – 1925,2026-07-17
Incoming passenger list for HEMLAND arriving Sydney 21 January 1925,9571024,A907,1925/1/24,1925 – 1925,2026-07-17
Incoming passenger list for MAHENO arriving Sydney 20 January 1925,9571023,A907,1925/1/23,1925 – 1925,2026-07-17
Incoming passenger list for VENTURA arriving Sydney 20 January 1925,9571022,A907,1925/1/22,1925 – 1925,2026-07-17
Incoming passenger list for CEPHEE arriving Sydney 19 January 1925,9571021,A907,1925/1/21,1925 – 1925,2026-07-17
Incoming passenger list for DUPLEIX arriving Sydney 19 January 1925,9571020,A907,1925/1/20,1925 – 1925,2026-07-17
Incoming passenger list for TORILLA arriving Sydney 20 January 1925,9571019,A907,1925/1/19,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Sydney 19 January 1925,9571018,A907,1925/1/18,1925 – 1925,2026-07-17
Incoming passenger list for OSTERLEY arriving Sydney 17 January 1925,9571017,A907,1925/1/17,1925 – 1925,2026-07-17
Incoming passenger list for PORT AUCKLAND arriving Sydney 16 January 1925,9571016,A907,1925/1/16,1925 – 1925,2026-07-17
Incoming passenger list for PORT LINCOLN arriving Sydney 15 January 1925,9571015,A907,1925/1/15,1925 – 1925,2026-07-17
Incoming passenger list for MAKAMBO arriving Sydney 15 January 1925,9571014,A907,1925/1/14,1925 – 1925,2026-07-17
Incoming passenger list for HOBSON'S BAY arriving Sydney 15 January 1925,9571013,A907,1925/1/13,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Sydney 15 January 1925,9571012,A907,1925/1/12,1925 – 1925,2026-07-17
Incoming passenger list for MARAMA arriving Sydney 13 January 1925,9571011,A907,1925/1/11,1925 – 1925,2026-07-17
Incoming passenger list for NAGINA arriving Sydney 10 January 1925,9571010,A907,1925/1/10,1925 – 1925,2026-07-17
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 9 January 1925,9571009,A907,1925/1/9,1925 – 1925,2026-07-17
Incoming passenger list for MAKURA arriving Sydney 10 January 1925,9571008,A907,1925/1/8,1925 – 1925,2026-07-17
Incoming passenger list for MAHENO arriving Sydney 6 January 1925,9571007,A907,1925/1/7,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Sydney 5 January 1925,9571006,A907,1925/1/6,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Sydney 5 January 1925,9571005,A907,1925/1/5,1925 – 1925,2026-07-17
Incoming passenger list for ALBANIA arriving Sydney 4 January 1925,9571004,A907,1925/1/4,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Sydney 4 January 1925,9571003,A907,1925/1/3,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Sydney 2 January 1925,9571002,A907,1925/1/2,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Sydney 1 January 1925,9571001,A907,1925/1/1,1925 – 1925,2026-07-17
Incoming passenger list for MALABAR arriving Darwin 5 June 1926,9504911,A907,1926/6/101,1926 – 1926,2026-07-17
Incoming passenger list for CENTAUR arriving Fremantle 24 June 1926,9504910,A907,1926/6/100,1926 – 1926,2026-07-17
Incoming passenger list for ORMONDE arriving Fremantle 29 June 1926,9504909,A907,1926/6/99,1926 – 1926,2026-07-17
Incoming passenger list for VILLE DE STRASBOURG arriving Fremantle 28 June 1926,9504908,A907,1926/6/98,1926 – 1926,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Fremantle 25 June 1926,9504907,A907,1926/6/97,1926 – 1926,2026-07-17
Incoming passenger list for MERTON HALL arriving Fremantle 25 June 1926,9504906,A907,1926/6/96,1926 – 1926,2026-07-17
Incoming passenger list for CATHAY arriving Fremantle 21 June 1926,9504905,A907,1926/6/95,1926 – 1926,2026-07-17
Incoming passenger list for GORGON arriving Fremantle 15 June 1926,9504904,A907,1926/6/94,1926 – 1926,2026-07-17
Incoming passenger list for NALDERA arriving Fremantle 8 June 1926,9504903,A907,1926/6/93,1926 – 1926,2026-07-17
Incoming passenger list for ANTEN arriving Fremantle 7 June 1926,9504902,A907,1926/6/92,1926 – 1926,2026-07-17
Incoming passenger list for ORVIETO arriving Fremantle 1 June 1926,9504901,A907,1926/6/91,1926 – 1926,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Adelaide 30 June 1926,9504900,A907,1926/6/90,1926 – 1926,2026-07-17
Incoming passenger list for CATHAY arriving Adelaide 26 June 1926,9504899,A907,1926/6/89,1926 – 1926,2026-07-17
Incoming passenger list for NALDERA arriving Adelaide 12 June 1926,9504898,A907,1926/6/88,1926 – 1926,2026-07-17
Incoming passenger list for BARADINE arriving Adelaide 7 June 1926,9504897,A907,1926/6/87,1926 – 1926,2026-07-17
Incoming passenger list for CITTA DI GENOVA arriving Adelaide 7 June 1926,9504896,A907,1926/6/86,1926 – 1926,2026-07-17
Incoming passenger list for CENTAUR arriving Broome 18 June 1925,9571683,A907,1925/6/108,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Broome 6 June 1925,9571682,A907,1925/6/107,1925 – 1925,2026-07-17
Incoming passenger list for OSTERLEY arriving Fremantle 30 June 1925,9571681,A907,1925/6/106,1925 – 1925,2026-07-17
Incoming passenger list for CENTAUR arriving Fremantle 26 June 1925,9571680,A907,1925/6/105,1925 – 1925,2026-07-17
Incoming passenger list for DEVANHA arriving Fremantle 23 June 1925,9571679,A907,1925/6/104,1925 – 1925,2026-07-17
Incoming passenger list for BENDIGO arriving Fremantle 22 June 1925,9571678,A907,1925/6/103,1925 – 1925,2026-07-17
Incoming passenger list for MALATIAN arriving Fremantle 21 June 1925,9571677,A907,1925/6/102,1925 – 1925,2026-07-17
Incoming passenger list for CAPRERA arriving Fremantle 19 June 1925,9571676,A907,1925/6/101,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Fremantle 13 June 1925,9571675,A907,1925/6/100,1925 – 1925,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Fremantle 12 June 1925,9571674,A907,1925/6/99,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Fremantle 8 June 1925,9571673,A907,1925/6/98,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE STRASBOURG arriving Fremantle 7 June 1925,9571672,A907,1925/6/97,1925 – 1925,2026-07-17
Incoming passenger list for ORVIETO arriving Fremantle 2 June 1925,9571671,A907,1925/6/96,1925 – 1925,2026-07-17
Incoming passenger list for BENDIGO arriving Adelaide 29 June 1925,9571670,A907,1925/6/95,1925 – 1925,2026-07-17
Incoming passenger list for MALATIAN arriving Adelaide 29 June 1925,9571669,A907,1925/6/94,1925 – 1925,2026-07-17
Incoming passenger list for CAPRERA arriving Adelaide 25 June 1925,9571668,A907,1925/6/93,1925 – 1925,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Adelaide 16 June 1925,9571667,A907,1925/6/92,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE STRASBOURG arriving Adelaide 16 June 1925,9571666,A907,1925/6/91,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Adelaide 12 June 1925,9571665,A907,1925/6/90,1925 – 1925,2026-07-17
Incoming passenger list for ANCHISES arriving Adelaide 10 June 1925,9571664,A907,1925/6/89,1925 – 1925,2026-07-17
Incoming passenger list for GOTHA arriving Adelaide 6 June 1925,9571663,A907,1925/6/88,1925 – 1925,2026-07-17
Incoming passenger list for ORVIETO arriving Adelaide 6 June 1925,9571662,A907,1925/6/87,1925 – 1925,2026-07-17
Incoming passenger list for BARADINE arriving Adelaide 1 June 1925,9571661,A907,1925/6/86,1925 – 1925,2026-07-17
Incoming passenger list for CHANGSHA arriving Townsville 24 June 1925,9571660,A907,1925/6/85,1925 – 1925,2026-07-17
Incoming passenger list for TANDA  arriving Townsville 23 June 1925,9571659,A907,1925/6/84,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Townsville 3 June 1925,9571658,A907,1925/6/83,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Thursday Island 29 June 1925,9571657,A907,1925/6/82,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Thursday Island 20 June 1925,9571656,A907,1925/6/81,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Thursday Island 9 June 1925,9571655,A907,1925/6/80,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Cairns 22 June 1925,9571654,A907,1925/6/79,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 16 June 1925,9571653,A907,1925/6/78,1925 – 1925,2026-07-17
Incoming passenger list for GOTHA arriving Brisbane 29 June 1925,9571652,A907,1925/6/77,1925 – 1925,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Brisbane 29 June 1925,9571651,A907,1925/6/76,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Brisbane 26 June 1925,9571650,A907,1925/6/75,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Brisbane 21 June 1925,9571649,A907,1925/6/74,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Brisbane 21 June 1925,9571648,A907,1925/6/73,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Brisbane 16 June 1925,9571647,A907,1925/6/72,1925 – 1925,2026-07-17
Incoming passenger list for ORVIETO arriving Brisbane 15 June 1925,9571646,A907,1925/6/71,1925 – 1925,2026-07-17
Incoming passenger list for CANADIAN CONSTRUCTOR arriving Brisbane 13 June 1925,9571645,A907,1925/6/70,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Brisbane 11 June 1925,9571644,A907,1925/6/69,1925 – 1925,2026-07-17
Incoming passenger list for LARGS BAY arriving Brisbane 8 June 1925,9571643,A907,1925/6/68,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Brisbane 5 June 1925,9571642,A907,1925/6/67,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Brisbane 5 June 1925,9571641,A907,1925/6/66,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Brisbane 1 June 1925,9571639,A907,1925/6/64,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Melbourne 31 May 1925,9571638,A907,1925/6/63,1925 – 1925,2026-07-17
Incoming passenger list for PORT ALBANY arriving Melbourne 28 June 1925,9571636,A907,1925/6/61,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Melbourne 25 June 1925,9571635,A907,1925/6/60,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Melbourne 22 June 1925,9571634,A907,1925/6/59,1925 – 1925,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Melbourne 18 June 1925,9571633,A907,1925/6/58,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE STRASBOURG arriving Melbourne 18 June 1925,9571632,A907,1925/6/57,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Melbourne 15 June 1925,9571631,A907,1925/6/56,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Melbourne 14 June 1925,9571630,A907,1925/6/55,1925 – 1925,2026-07-17
Incoming passenger list for ANCHISES arriving Melbourne 13 June 1925,9571629,A907,1925/6/54,1925 – 1925,2026-07-17
Incoming passenger list for GOTHA arriving Melbourne 12 June 1925,9571628,A907,1925/6/53,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Melbourne 9 June 1925,9571627,A907,1925/6/52,1925 – 1925,2026-07-17
Incoming passenger list for ORVIETO arriving Melbourne 8 June 1925,9571626,A907,1925/6/51,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Melbourne 6 June 1925,9571625,A907,1925/6/50,1925 – 1925,2026-07-17
Incoming passenger list for BARADINE arriving Melbourne 5 June 1925,9571624,A907,1925/6/49,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Melbourne 4 June 1925,9571623,A907,1925/6/48,1925 – 1925,2026-07-17
Incoming passenger list for COMORIN arriving Melbourne 4 June 1925,9571622,A907,1925/6/47,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Melbourne 19 June 1925,9571621,A907,1925/6/46,1925 – 1925,2026-07-17
Incoming passenger list for OOMA arriving Port Kembla 9 June 1925,9571620,A907,1925/6/45,1925 – 1925,2026-07-17
Incoming passenger list for WONGANELLA arriving Newcastle 25 June 1925,9571619,A907,1925/6/44,1925 – 1925,2026-07-17
Incoming passenger list for ST VINCENT DE PAUL arriving Newcastle 1 June 1925,9571618,A907,1925/6/43,1925 – 1925,2026-07-17
Incoming passenger list for ORMONDE arriving Sydney 5 June 1925,9571617,A907,1925/6/42,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 30 June 1925,9571616,A907,1925/6/41,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 30 June 1925,9571615,A907,1925/6/40,1925 – 1925,2026-07-17
Incoming passenger list for HALLE arriving Sydney 29 June 1925,9571614,A907,1925/6/39,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Sydney 29 June 1925,9571613,A907,1925/6/38,1925 – 1925,2026-07-17
Incoming passenger list for CHANGSHA arriving Sydney 29 June 1925,9571612,A907,1925/6/37,1925 – 1925,2026-07-17
Incoming passenger list for HYMETTUS arriving Sydney 27 June 1925,9571611,A907,1925/6/36,1925 – 1925,2026-07-17
Incoming passenger list for AORANGI arriving Sydney 26 June 1925,9571610,A907,1925/6/35,1925 – 1925,2026-07-17
Incoming passenger list for ST VINCENT DE PAUL arriving Sydney 25 June 1925,9571609,A907,1925/6/34,1925 – 1925,2026-07-17
Incoming passenger list for NORFOLK arriving Sydney 24 June 1925,9571608,A907,1925/6/33,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Sydney 24 June 1925,9571607,A907,1925/6/32,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Sydney 23 June 1925,9571606,A907,1925/6/31,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Sydney 23 June 1925,9571605,A907,1925/6/30,1925 – 1925,2026-07-17
Incoming passenger list for PORT LINCOLN arriving Sydney 22 June 1925,9571604,A907,1925/6/29,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE STRASBOURG arriving Sydney 22 June 1925,9571603,A907,1925/6/28,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Sydney 22 June 1925,9571602,A907,1925/6/27,1925 – 1925,2026-07-17
Incoming passenger list for ANCHISES arriving Sydney 22 June 1925,9571601,A907,1925/6/26,1925 – 1925,2026-07-17
Incoming passenger list for ESPERANCE BAY arriving Sydney 22 June 1925,9571600,A907,1925/6/25,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Sydney 18 June 1925,9571599,A907,1925/6/24,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Sydney 18 June 1925,9571598,A907,1925/6/23,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 16 June 1925,9571597,A907,1925/6/22,1925 – 1925,2026-07-17
Incoming passenger list for SIERRA arriving Sydney 16 June 1925,9571596,A907,1925/6/21,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 16 June 1925,9571595,A907,1925/6/20,1925 – 1925,2026-07-17
Incoming passenger list for MAKURA arriving Sydney 13 June 1925,9571594,A907,1925/6/19,1925 – 1925,2026-07-17
Incoming passenger list for MAKAMBO arriving Sydney 13 June 1925,9571593,A907,1925/6/18,1925 – 1925,2026-07-17
Incoming passenger list for MATARAM arriving Sydney 12 June 1925,9571592,A907,1925/6/17,1925 – 1925,2026-07-17
Incoming passenger list for ORVIETO arriving Sydney 11 June 1925,9571591,A907,1925/6/16,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Sydney 9 June 1925,9571590,A907,1925/6/15,1925 – 1925,2026-07-17
Incoming passenger list for TORILLA arriving Sydney 9 June 1925,9571589,A907,1925/6/14,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Sydney 9 June 1925,9571588,A907,1925/6/13,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Sydney 9 June 1925,9571587,A907,1925/6/12,1925 – 1925,2026-07-17
Incoming passenger list for SAINT JOSEPH arriving Sydney 8 June 1925,9571586,A907,1925/6/11,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Sydney 8 June 1925,9571585,A907,1925/6/10,1925 – 1925,2026-07-17
Incoming passenger list for BARADINE arriving Sydney 8 June 1925,9571584,A907,1925/6/9,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Sydney 5 June 1925,9571583,A907,1925/6/8,1925 – 1925,2026-07-17
Incoming passenger list for COMORIN arriving Sydney 4 June 1925,9571582,A907,1925/6/7,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Sydney 3 June 1925,9571581,A907,1925/6/6,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 2 June 1925,9571580,A907,1925/6/5,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Sydney 2 June 1925,9571579,A907,1925/6/4,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 2 June 1925,9571578,A907,1925/6/3,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Sydney 1 June 1925,9571577,A907,1925/6/2,1925 – 1925,2026-07-17
Incoming passenger list for LARGS BAY arriving Sydney 1 June 1925,9571576,A907,1925/6/1,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Darwin 7 May 1925,9571575,A907,1925/5/117,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Carnarvon 10 May 1925,9571574,A907,1925/5/116,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Broome 6 May 1925,9571573,A907,1925/5/115,1925 – 1925,2026-07-17
Incoming passenger list for DIOGENES arriving Albany  30 May 1925,9571572,A907,1925/5/114,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Albany 24 May 1925,9571571,A907,1925/5/113,1925 – 1925,2026-07-17
Incoming passenger list for YNGAREN arriving Fremantle 25 May 1925,9571570,A907,1925/5/112,1925 – 1925,2026-07-17
Incoming passenger list for COMORIN arriving Fremantle 25 May 1925,9571569,A907,1925/5/111,1925 – 1925,2026-07-17
Incoming passenger list for BARADINE arriving Fremantle 23 May 1925,9571568,A907,1925/5/110,1925 – 1925,2026-07-17
Incoming passenger list for LARGS BAY arriving Fremantle 21 May 1925,9571567,A907,1925/5/109,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Fremantle 19 May 1925,9571566,A907,1925/5/108,1925 – 1925,2026-07-17
Incoming passenger list for RE D' ITALIA arriving Fremantle 17 May 1925,9571565,A907,1925/5/107,1925 – 1925,2026-07-17
Incoming passenger list for KANGAROO arriving Fremantle 15 May 1925,9571564,A907,1925/5/106,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Fremantle 13 May 1925,9571563,A907,1925/5/105,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Fremantle 12 May 1925,9571562,A907,1925/5/104,1925 – 1925,2026-07-17
Incoming passenger list for ORSOVA arriving Fremantle 5 May 1925,9571561,A907,1925/5/103,1925 – 1925,2026-07-17
Incoming passenger list for BESSA arriving Fremantle 4 May 1925,9571560,A907,1925/5/102,1925 – 1925,2026-07-17
Incoming passenger list for VILLE D' AMIENS arriving Fremantle 4 May 1925,9571559,A907,1925/5/101,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Fremantle 1 May 1925,9571558,A907,1925/5/100,1925 – 1925,2026-07-17
Incoming passenger list for TORILLA arriving Adelaide 30 May 1925,9571557,A907,1925/5/99,1925 – 1925,2026-07-17
Incoming passenger list for COMORIN arriving Adelaide 30 May 1925,9571556,A907,1925/5/98,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Adelaide 28 May 1925,9571555,A907,1925/5/97,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Adelaide 27 May 1925,9571554,A907,1925/5/96,1925 – 1925,2026-07-17
Incoming passenger list for LARGS BAY arriving Adelaide 25 May 1925,9571553,A907,1925/5/95,1925 – 1925,2026-07-17
Incoming passenger list for RE D' ITALIA arriving Adelaide 23 May 1925,9571552,A907,1925/5/94,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Adelaide 16 May 1925,9571551,A907,1925/5/93,1925 – 1925,2026-07-17
Incoming passenger list for BENALLA arriving Adelaide 15 May 1925,9571550,A907,1925/5/92,1925 – 1925,2026-07-17
Incoming passenger list for VILLE D' AMIENS arriving Adelaide 12 May 1925,9571549,A907,1925/5/91,1925 – 1925,2026-07-17
Incoming passenger list for ORSOVA arriving Adelaide 9 May 1925,9571548,A907,1925/5/90,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Adelaide 1 May 1925,9571547,A907,1925/5/89,1925 – 1925,2026-07-17
Incoming passenger list for CATHAY arriving Adelaide 2 May 1925,9571546,A907,1925/5/88,1925 – 1925,2026-07-17
Incoming passenger list for ST ALBANS arriving Townsville 16 May 1925,9571545,A907,1925/5/87,1925 – 1925,2026-07-17
